DATE,PPIACO,PCEPI,CPILFESL,CPIAUCSL,CPILFESL,PCUOMFGOMFG,MEDCPIM158SFRBCLE,PCETRIM12M159SFRBDAL,STICKCPIM157SFRBATL,CORESTICKM159SFRBATL,FLEXCPIM679SFRBATL,COREFLEXCPIM159SFRBATL,PCETRIM12M159SFRBDAL,MICH,UNRATE,AWHMAN,PAYEMS,CIVPART,EMRATIO,LNS12032194,AHETPI,DSPIC96,W875RX1,PSAVERT,M1SL,M2SL,BOGMBASE,STDSL,RMFSL,FEDFUNDS,INTDSRUSM193N,CURRCIR,MBCURRCIR,EXPINF10YR
10/1/1953,29.2,Nan,Nan,26.95,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.1,40.1,50240,58.5,56.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.366,Nan,Nan
11/1/1953,29.1,Nan,Nan,26.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.5,40,49908,58.6,56.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.555,Nan,Nan
12/1/1953,29.2,Nan,Nan,26.87,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.5,39.7,49703,58.3,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.968,Nan,Nan
1/1/1954,29.4,Nan,Nan,26.94,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.9,39.5,49469,58.6,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2,30.282,Nan,Nan
2/1/1954,29.3,Nan,Nan,26.99,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,39.7,49382,59.3,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.79,29.903,Nan,Nan
3/1/1954,29.3,Nan,Nan,26.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.7,39.6,49157,59.1,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.75,29.8,Nan,Nan
4/1/1954,29.4,Nan,Nan,26.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.9,39.7,49179,59.2,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.63,29.755,Nan,Nan
5/1/1954,29.4,Nan,Nan,26.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.9,39.7,48965,58.9,55.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,29.773,Nan,Nan
6/1/1954,29.2,Nan,Nan,26.94,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.6,39.7,48895,58.5,55.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.5,29.856,Nan,Nan
7/1/1954,29.3,Nan,Nan,26.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.8,39.7,48835,58.4,55,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.8,1.5,29.968,Nan,Nan
8/1/1954,29.3,Nan,Nan,26.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6,39.8,48826,58.7,55.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.22,1.5,29.896,Nan,Nan
9/1/1954,29.2,Nan,Nan,26.81,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.1,39.9,48886,59.2,55.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.07,1.5,29.991,Nan,Nan
10/1/1954,29.1,Nan,Nan,26.72,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.7,39.7,48942,58.8,55.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.85,1.5,30.078,Nan,Nan
11/1/1954,29.2,Nan,Nan,26.78,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.3,40.1,49180,58.6,55.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.83,1.5,30.287,Nan,Nan
12/1/1954,29,Nan,Nan,26.77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5,40.1,49331,58.1,55.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.28,1.5,30.749,Nan,Nan
1/1/1955,29.2,Nan,Nan,26.77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.9,40.4,49496,58.6,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.39,1.5,30.11,Nan,Nan
2/1/1955,29.3,Nan,Nan,26.82,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.7,40.6,49644,58.4,55.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.29,1.5,29.784,Nan,Nan
3/1/1955,29.2,Nan,Nan,26.79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.6,40.7,49962,58.5,55.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.35,1.5,29.79,Nan,Nan
4/1/1955,29.3,Nan,Nan,26.79,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.7,40.8,50248,59,56.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.43,1.63,29.807,Nan,Nan
5/1/1955,29.1,Nan,Nan,26.77,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,41.1,50512,58.8,56.3,2063,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.43,1.75,29.861,Nan,Nan
6/1/1955,29.3,Nan,Nan,26.71,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.8,50790,58.8,56.3,1982,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.64,1.75,30.05,Nan,Nan
7/1/1955,29.3,Nan,Nan,26.76,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4,40.7,50987,59.3,56.9,2123,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.68,1.75,30.284,Nan,Nan
8/1/1955,29.4,Nan,Nan,26.72,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.7,51111,59.7,57.1,2203,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.96,1.97,30.289,Nan,Nan
9/1/1955,29.6,Nan,Nan,26.85,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.1,40.7,51266,59.7,57.2,2133,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.18,2.18,30.42,Nan,Nan
10/1/1955,29.6,Nan,Nan,26.82,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,41,51429,59.8,57.2,2093,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.24,2.25,30.532,Nan,Nan
11/1/1955,29.5,Nan,Nan,26.88,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,41.1,51592,59.9,57.4,2199,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.35,2.36,30.791,Nan,Nan
12/1/1955,29.5,Nan,Nan,26.87,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.9,51805,60.2,57.7,2149,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.48,2.5,31.265,Nan,Nan
1/1/1956,29.7,Nan,Nan,26.83,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4,40.8,51975,60.2,57.8,2149,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.45,2.5,30.62,Nan,Nan
2/1/1956,29.8,Nan,Nan,26.86,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.7,52167,59.9,57.5,2087,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.5,2.5,30.214,Nan,Nan
3/1/1956,29.9,Nan,Nan,26.89,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.6,52294,59.8,57.3,1980,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.5,2.5,30.256,Nan,Nan
4/1/1956,30.1,Nan,Nan,26.93,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4,40.5,52375,59.9,57.5,2051,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.62,2.65,30.245,Nan,Nan
5/1/1956,30.3,Nan,Nan,27.03,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,40.4,52506,60.2,57.6,2194,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.75,2.75,30.323,Nan,Nan
6/1/1956,30.3,Nan,Nan,27.15,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,40.3,52586,60.1,57.5,2331,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.71,2.75,30.536,Nan,Nan
7/1/1956,30.2,Nan,Nan,27.29,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.4,40.3,51955,60.1,57.5,2287,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.75,2.75,30.751,Nan,Nan
8/1/1956,30.4,Nan,Nan,27.31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.1,40.3,52631,60,57.6,2353,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.73,2.81,30.65,Nan,Nan
9/1/1956,30.6,Nan,Nan,27.35,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.5,52604,60,57.6,2399,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.95,3,30.803,Nan,Nan
10/1/1956,30.6,Nan,Nan,27.51,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.6,52777,59.8,57.5,2417,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.96,3,30.864,Nan,Nan
11/1/1956,30.7,Nan,Nan,27.51,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,40.4,52821,59.8,57.3,2414,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.88,3,31.198,Nan,Nan
12/1/1956,30.8,Nan,Nan,27.63,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.6,52929,59.8,57.3,2306,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.94,3,31.775,Nan,Nan
1/1/1957,31,Nan,28.5,27.67,28.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40.4,52887,59.5,57,2283,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.84,3,31.04,Nan,Nan
2/1/1957,31,Nan,28.6,27.8,28.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40.5,53097,59.9,57.5,2426,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,3,30.595,Nan,Nan
3/1/1957,31,Nan,28.7,27.86,28.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.7,40.4,53156,59.8,57.6,2435,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.96,3,30.568,Nan,Nan
4/1/1957,31.1,Nan,28.8,27.93,28.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.9,40,53238,59.5,57.2,2283,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,3,30.613,Nan,Nan
5/1/1957,31,Nan,28.8,28,28.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.1,40,53150,59.5,57.1,2377,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,3,30.645,Nan,Nan
6/1/1957,31.1,Nan,28.9,28.11,28.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.3,40,53067,59.8,57.2,2476,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3,3,30.902,Nan,Nan
7/1/1957,31.3,Nan,29,28.19,29,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.2,40,53123,60,57.5,2449,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.99,3,31.116,Nan,Nan
8/1/1957,31.4,Nan,29,28.28,29,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.1,40,53128,59.3,56.9,2440,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.24,3.15,31.035,Nan,Nan
9/1/1957,31.3,Nan,29.1,28.32,29.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.4,39.7,52934,59.6,57,2484,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.47,3.5,31.143,Nan,Nan
10/1/1957,31.2,Nan,29.2,28.32,29.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.5,39.4,52763,59.5,56.8,2641,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.5,3.5,31.109,Nan,Nan
11/1/1957,31.3,Nan,29.3,28.41,29.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.1,39.2,52558,59.5,56.4,2643,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,3.28,3.23,31.335,Nan,Nan
12/1/1957,31.4,Nan,29.3,28.47,29.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,39.1,52384,59.6,56.6,2712,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.98,3,31.932,Nan,Nan
1/1/1958,31.5,Nan,29.3,28.64,29.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.8,38.9,52076,59.3,55.9,3291,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.72,2.94,31.059,Nan,Nan
2/1/1958,31.5,Nan,29.4,28.7,29.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.4,38.7,51576,59.3,55.5,3437,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.67,2.75,30.608,Nan,Nan
3/1/1958,31.7,Nan,29.5,28.87,29.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.7,38.8,51299,59.3,55.3,3972,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.2,2.35,30.589,Nan,Nan
4/1/1958,31.6,Nan,29.5,28.94,29.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.4,38.9,51027,59.6,55.2,3743,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.26,2.03,30.654,Nan,Nan
5/1/1958,31.7,Nan,29.5,28.94,29.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.4,38.9,50914,59.8,55.4,3602,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.63,1.75,30.798,Nan,Nan
6/1/1958,31.6,Nan,29.6,28.91,29.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.3,39.1,50914,59.5,55.2,3340,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.93,1.75,31.039,Nan,Nan
7/1/1958,31.6,Nan,29.6,28.89,29.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.5,39.3,51039,59.6,55.2,2955,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,0.68,1.75,31.264,Nan,Nan
8/1/1958,31.6,Nan,29.6,28.94,29.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.4,39.5,51233,59.8,55.4,3178,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.53,1.75,31.268,Nan,Nan
9/1/1958,31.6,Nan,29.7,28.91,29.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.1,39.5,51506,59.7,55.4,3166,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.76,1.91,31.342,Nan,Nan
10/1/1958,31.5,Nan,29.7,28.91,29.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.7,39.6,51485,59.6,55.6,2969,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,1.8,2,31.39,Nan,Nan
11/1/1958,31.6,Nan,29.8,28.95,29.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.2,39.9,51944,59.2,55.5,2805,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.27,2.4,31.732,Nan,Nan
12/1/1958,31.6,Nan,29.9,28.97,29.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.2,39.9,52085,59.2,55.5,2825,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,2.42,2.5,32.371,Nan,Nan
1/1/1959,31.7,15.164,29.9,29.01,29.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6,40.2,52478,59.3,55.7,2749,Nan,2318.4,2426,11.3,138.9,286.6,50.5,11.7,Nan,2.48,2.5,31.555,31.6,Nan
2/1/1959,31.7,15.179,29.9,29,29.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.9,40.3,52688,59,55.5,2515,Nan,2325.4,2434.8,10.6,139.4,287.7,49.8,11.7,Nan,2.43,2.5,31.157,31.2,Nan
3/1/1959,31.7,15.189,30,28.97,30,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.6,40.4,53014,59.3,56,2846,Nan,2338.7,2452.7,10.3,139.7,289.2,49.7,11.8,Nan,2.8,2.92,31.223,31.3,Nan
4/1/1959,31.8,15.219,30,28.98,30,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,40.5,53321,59.4,56.3,2592,Nan,2353.8,2470,11.2,139.7,290.1,50.1,12,Nan,2.96,3,31.3,31.4,Nan
5/1/1959,31.8,15.227,30.1,29.04,30.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.1,40.7,53550,59.2,56.2,2353,Nan,2366.6,2486.4,10.6,140.7,292.2,50.1,12.1,Nan,2.9,3.05,31.481,31.6,Nan
6/1/1959,31.7,15.271,30.2,29.11,30.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5,40.6,53681,59.2,56.3,2543,Nan,2374.5,2493.9,10.5,141.2,294.1,50.3,12.2,Nan,3.39,3.5,31.803,31.9,Nan
7/1/1959,31.7,15.303,30.2,29.15,30.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.1,40.3,53804,59.4,56.3,2668,Nan,2370.8,2492,10.7,141.7,295.2,50.8,12.1,Nan,3.47,3.5,32.042,32.1,Nan
8/1/1959,31.6,15.325,30.2,29.18,30.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,40.4,53336,59.2,56.1,2599,Nan,2356.8,2477.7,9.6,141.9,296.4,50.7,12.2,Nan,3.5,3.5,31.991,32.1,Nan
9/1/1959,31.7,15.365,30.3,29.25,30.3,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.5,40.4,53428,59.3,56,2507,Nan,2357.8,2477.7,8.7,141,296.7,50.7,12.4,Nan,3.76,3.83,32.023,32.1,Nan
10/1/1959,31.6,15.402,30.4,29.35,30.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.7,40.1,53358,59.4,56.1,2730,Nan,2359.5,2480.6,9.4,140.5,296.5,50.7,12.3,Nan,3.98,4,31.972,32.1,Nan
11/1/1959,31.5,15.412,30.4,29.35,30.4,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.8,39.9,53634,59.1,55.7,2799,Nan,2376.6,2497.2,10.1,140.4,297.1,50.9,11.7,Nan,4,4,32.187,32.3,Nan
12/1/1959,31.5,15.43,30.5,29.41,30.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.3,40.3,54174,59.5,56.3,2734,Nan,2399.7,2525.8,11,139.9,297.8,51.5,11.4,Nan,3.99,4,32.771,32.8,Nan
1/1/1960,31.6,15.421,30.5,29.37,30.5,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,40.6,54274,59.1,56,2507,Nan,2404.9,2537.6,10.9,140,298.2,50.7,11.5,Nan,3.99,4,32.041,32.1,Nan
2/1/1960,31.6,15.437,30.6,29.41,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,4.8,40.3,54513,59.1,56.2,2565,Nan,2405.3,2539.9,10.6,139.9,298.4,49.6,11.5,Nan,3.97,4,31.583,31.7,Nan
3/1/1960,31.8,15.446,30.6,29.41,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.4,40,54454,58.5,55.4,2405,Nan,2408.1,2542.2,9.4,139.8,299.3,49.5,11.6,Nan,3.84,4,31.626,31.7,Nan
4/1/1960,31.8,15.502,30.6,29.54,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.2,40,54813,59.5,56.4,2769,Nan,2417.3,2551.4,8.4,139.6,300.1,49.7,11.8,Nan,3.92,4,31.714,31.8,Nan
5/1/1960,31.7,15.518,30.6,29.57,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.1,40.1,54475,59.5,56.4,2733,Nan,2422.6,2557.6,10.4,139.6,300.9,49.7,11.8,Nan,3.85,4,31.716,31.8,Nan
6/1/1960,31.7,15.525,30.7,29.61,30.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.4,39.9,54348,59.7,56.5,2904,Nan,2424.9,2557,10.4,139.6,302.3,50,12.1,Nan,3.32,3.65,31.92,32,Nan
7/1/1960,31.7,15.553,30.6,29.55,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.5,39.9,54306,59.5,56.2,2830,Nan,2428.8,2561.9,10.4,140.2,304.1,50.5,12.4,Nan,3.23,3.5,32.175,32.2,Nan
8/1/1960,31.6,15.579,30.6,29.61,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.6,39.7,54272,59.5,56.1,2933,Nan,2423.3,2555.4,10.3,141.3,306.9,50.3,12.7,Nan,2.98,3.18,32.092,32.2,Nan
9/1/1960,31.6,15.588,30.6,29.61,30.6,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,5.5,39.4,54227,59.7,56.4,3071,Nan,2426.7,2556.1,10,141.2,308.4,49.9,12.9,Nan,2.6,3,32.152,32.2,Nan
10/1/1960,31.7,15.606,30.8,29.75,30.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.1,39.7,54142,59.4,55.8,3069,Nan,2435.6,2564.1,9.8,140.9,309.5,50.1,13.1,Nan,2.47,3,32.179,32.3,Nan
11/1/1960,31.7,15.659,30.8,29.78,30.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.1,39.3,53961,59.8,56.1,3119,Nan,2425.5,2549.4,9.8,140.9,310.9,50.3,12.7,Nan,2.44,3,32.458,32.5,Nan
12/1/1960,31.7,15.662,30.7,29.81,30.7,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.6,38.4,53742,59.7,55.7,3305,Nan,2414.6,2534.5,10.4,140.7,312.4,49.8,12.5,Nan,1.98,3,33.01,33.1,Nan
1/1/1961,31.8,15.665,30.8,29.84,30.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.6,39.3,53683,59.6,55.7,3428,Nan,2437.9,2556.6,11.1,141.1,314.1,49.1,12.8,Nan,1.45,3,32.3,32.4,Nan
2/1/1961,31.8,15.679,30.8,29.84,30.8,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.9,39.4,53557,59.6,55.5,3561,Nan,2448.1,2556.8,11.1,141.6,316.5,48.4,13.1,Nan,2.54,3,31.84,31.9,Nan
3/1/1961,31.8,15.67,30.9,29.84,30.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.9,39.5,53659,59.7,55.6,3325,Nan,2458.4,2569.4,10.4,141.9,318.3,48.4,13.1,Nan,2.02,3,31.836,31.9,Nan
4/1/1961,31.6,15.661,30.9,29.81,30.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7,39.5,53627,59.3,55.2,3295,Nan,2463.4,2578.3,10.6,142.1,319.9,48.5,13.4,Nan,1.49,3,31.916,32,Nan
5/1/1961,31.5,15.67,30.9,29.84,30.9,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7.1,39.7,53786,59.4,55.2,3269,Nan,2483.5,2593.7,10.8,142.7,322.2,48.5,14,Nan,1.98,3,31.999,32.1,Nan
6/1/1961,31.3,15.677,31,29.84,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.9,40,53977,59.7,55.6,3151,Nan,2509.1,2614.5,11.5,142.9,324.3,48.9,14.4,Nan,1.73,3,32.239,32.3,Nan
7/1/1961,31.5,15.711,31,29.92,31,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,7,40,54123,59.3,55.2,3035,Nan,2517.6,2620.7,12,142.9,325.6,49.2,14.7,Nan,1.17,3,32.585,32.7,Nan
8/1/1961,31.5,15.724,31.1,29.94,31.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.6,40.1,54298,59.3,55.3,3152,Nan,2517.7,2631.9,11.7,143.5,327.6,49.3,15,Nan,2,3,32.564,32.6,Nan
9/1/1961,31.5,15.742,31.1,29.98,31.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.7,39.5,54388,59,55,2976,Nan,2519.9,2637,11.3,143.8,329.5,49.6,15.4,Nan,1.88,3,32.718,32.8,Nan
10/1/1961,31.5,15.741,31.1,29.98,31.1,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.5,40.3,54522,59.1,55.3,2913,Nan,2546.6,2665.2,11.7,144.1,331.1,50,15.5,Nan,2.26,3,32.861,32.9,Nan
11/1/1961,31.5,15.742,31.2,29.98,31.2,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,6.1,40.7,54742,59.1,55.5,2875,Nan,2570.1,2689.7,11.6,144.8,333.4,50.5,14.9,Nan,2.61,3,33.233,33.3,Nan
